version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8649460672,19090,2026-01-14 21:12:31,1200,1055092.0,0.0,346,1748333689.0,True,90,7265305858,'0000011111111111','0000011100000000','00111111','00110000',32,1,10,2,5,1,41,3,2885851.0,9.57193199813904e+18,0.0,8136246.0,1.535122211001795e+18,0.0,133958007.0,1281684276.0,59,38.0,0.0,30965.0,,,http://replay346.valve.net/570/8649460672_1748333689.dem.bz2
22.0,8649461401,19090,2026-01-14 21:13:25,4978,0.0,0.0,346,911709024.0,False,90,7265351228,'0000000000000000','0000000100000000','00000000','00110011',54,1,10,2,1,1,52,57,,,,,,,359336566.0,1188188956.0,59,38.0,,,168.0,19569.0,http://replay346.valve.net/570/8649461401_911709024.dem.bz2
22.0,8649461925,19090,2026-01-14 21:14:07,1934,0.0,0.0,346,1403585036.0,True,90,7265317220,'0000011110110110','0000000100100000','00111111','00111100',112,1,10,2,1,1,44,17,,,,,,,251456180.0,107798254.0,59,38.0,0.0,19506.0,,,http://replay346.valve.net/570/8649461925_1403585036.dem.bz2
22.0,8649463135,19090,2026-01-14 21:15:35,1512,0.0,0.0,346,148391748.0,False,90,7265310826,'0000000000000110','0000011111111110','00000011','00111111',84,1,10,2,1,1,11,20,2477274.0,4.338219468281919e+17,0.0,,,,110445927.0,116525052.0,59,38.0,,,21.0,21051.0,http://replay346.valve.net/570/8649463135_148391748.dem.bz2
22.0,8649463260,19090,2026-01-14 21:15:44,1527,1055094.0,0.0,346,97975187.0,False,90,7265315709,'0000000000000000','0000011111111111','00000000','00111111',134,1,10,2,1,1,16,36,981989.0,6.083516537873635e+17,0.0,9799036.0,1.0844575669272795e+19,0.0,410545943.0,1012061568.0,59,38.0,,,0.0,29127.0,http://replay346.valve.net/570/8649463260_97975187.dem.bz2
22.0,8649463346,19090,2026-01-14 21:15:50,1089,0.0,0.0,346,1096124516.0,False,90,7265307040,'0000000100000000','0000011111111111','00110010','00111111',8,1,10,2,1,1,3,19,10026904.0,1.454772439978331e+19,0.0,,,,249892340.0,222983091.0,59,38.0,,,0.0,25544.0,http://replay346.valve.net/570/8649463346_1096124516.dem.bz2
22.0,8649463480,19090,2026-01-14 21:15:59,422,1055095.0,0.0,346,622427835.0,False,90,7265300560,'0000011111111111','0000011111111111','00111111','00111111',175,1,10,2,5,1,1,5,10026905.0,0.0,0.0,9767280.0,1.4927241973234797e+19,0.0,215073905.0,862009713.0,59,38.0,,,640.0,240.0,http://replay346.valve.net/570/8649463480_622427835.dem.bz2
22.0,8649463610,19090,2026-01-14 21:16:10,745,0.0,0.0,346,1174016987.0,True,90,7265303621,'0000011111111111','0000011110110110','00111111','00111111',0,1,10,2,5,1,17,2,,,,9572165.0,2.4697532928323574e+18,0.0,338769995.0,218606281.0,59,38.0,-294.0,10281.0,,,http://replay346.valve.net/570/8649463610_1174016987.dem.bz2
22.0,8649463926,19090,2026-01-14 21:16:34,1242,1055096.0,0.0,346,723736295.0,False,90,7265310203,'0000000100000000','0000011111111111','00110000','00111111',62,1,10,2,1,1,6,39,10026919.0,1.3952364305529315e+19,0.0,2833068.0,1.710787083929385e+18,0.0,1095174624.0,85008179.0,59,38.0,,,0.0,30701.0,http://replay346.valve.net/570/8649463926_723736295.dem.bz2
22.0,8649464262,19090,2026-01-14 21:16:59,1495,0.0,0.0,346,556613982.0,True,90,7265312459,'0000011111111111','0000011000000100','00111111','00110011',0,1,10,2,5,1,52,22,,,,5191308.0,1.37990292582632e+19,0.0,908587991.0,427866348.0,59,38.0,-105.0,18652.0,,,http://replay346.valve.net/570/8649464262_556613982.dem.bz2
22.0,8649466766,19090,2026-01-14 21:20:13,2400,0.0,0.0,346,1561777216.0,True,90,7265328487,'0000011110110110','0000000000000000','00111111','00000000',87,1,10,2,1,1,45,16,9150498.0,1.3909374229145637e+19,0.0,,,,118300246.0,173585401.0,59,38.0,736.0,16351.0,,,http://replay346.valve.net/570/8649466766_1561777216.dem.bz2
22.0,8649468097,19090,2026-01-14 21:21:51,2659,1055097.0,0.0,346,1293095073.0,False,90,7265331711,'0000011000000100','0000011100110100','00110011','00111111',6,1,10,2,5,1,30,23,10020343.0,1.4026560279101866e+19,0.0,9958045.0,8.951326804660552e+18,0.0,216459035.0,100274651.0,59,38.0,,,5149.0,2484.0,http://replay346.valve.net/570/8649468097_1293095073.dem.bz2
22.0,8649468833,19090,2026-01-14 21:22:49,1401,1055098.0,0.0,346,2023658963.0,False,90,7265318008,'0000011110000100','0000011111111111','00110011','00111111',18,1,10,2,5,1,8,32,9797678.0,1.7836792548114778e+19,0.0,8936878.0,2.0305901839944115e+18,0.0,222189605.0,179284293.0,59,38.0,,,0.0,19862.0,http://replay346.valve.net/570/8649468833_2023658963.dem.bz2
22.0,8649469087,19090,2026-01-14 21:23:10,1862,1055099.0,0.0,346,1214047896.0,False,90,7265324198,'0000011000000000','0000011111111110','00000000','00111111',33,1,10,2,5,1,15,47,10026902.0,1.7718389820067326e+19,0.0,9476603.0,1.6753691842112944e+19,0.0,242936899.0,380613000.0,59,38.0,,,0.0,27322.0,http://replay346.valve.net/570/8649469087_1214047896.dem.bz2
22.0,8649470000,19090,2026-01-14 21:24:22,2659,0.0,0.0,346,1770725238.0,False,90,7265332899,'0000000000000000','0000011111110110','00000000','00111111',0,1,10,2,1,1,30,50,,,,,,,234298813.0,366614071.0,59,38.0,,,-498.0,38160.0,http://replay346.valve.net/570/8649470000_1770725238.dem.bz2
22.0,8649478270,19090,2026-01-14 21:35:25,1183,0.0,0.0,346,515494117.0,True,90,7265321673,'0000011111111111','0000011100000110','00111111','00110011',0,1,10,2,5,1,34,5,,,,10026921.0,1.7893355741675194e+19,0.0,283629288.0,277546908.0,59,38.0,-398.0,19471.0,,,http://replay346.valve.net/570/8649478270_515494117.dem.bz2
22.0,8649479697,16110,2026-01-14 21:38:46,1696,1055078.0,1.0,272,1296284266.0,False,90,7265328340,'0000011110000100','0000011111110110','00110011','00111111',234,1,10,2,5,1,20,31,9025669.0,9.86914525545431e+18,1.0,8850100.0,1.620898731056685e+19,1.0,844586465.0,840859617.0,59,3.0,,,2464.0,8643.0,http://replay272.valve.net/570/8649479697_1296284266.dem.bz2
22.0,8649486497,19090,2026-01-14 21:46:40,1516,0.0,0.0,346,75168887.0,True,90,7265333118,'0000011110111110','0000000000000000','00111111','00000000',0,1,10,2,1,1,42,16,,,,,,,125845797.0,862009713.0,59,38.0,552.0,21640.0,,,http://replay346.valve.net/570/8649486497_75168887.dem.bz2
22.0,8649487792,19090,2026-01-14 21:48:25,2421,0.0,0.0,346,1332373975.0,True,90,7265346171,'0000011110110110','0000011000000100','00111111','00110011',126,1,10,2,5,1,45,28,,,,,,,395770377.0,221787137.0,59,38.0,833.0,18110.0,,,http://replay346.valve.net/570/8649487792_1332373975.dem.bz2
22.0,8649495473,19090,2026-01-14 21:59:31,1875,0.0,0.0,346,1640522541.0,True,90,7265346463,'0000011110110111','0000010000000100','00111111','00000011',0,1,10,2,5,1,41,23,9844491.0,1.7784452338565788e+19,0.0,,,,922846633.0,85008179.0,59,38.0,388.0,15930.0,,,http://replay346.valve.net/570/8649495473_1640522541.dem.bz2
22.0,8649499648,19090,2026-01-14 22:05:38,2716,0.0,0.0,346,604315233.0,False,90,7265356281,'0000000000000000','0000011111100110','00000000','00111111',54,1,10,2,1,1,27,46,,,,2885851.0,9.57193199813904e+18,0.0,251456180.0,133958007.0,59,38.0,,,392.0,23732.0,http://replay346.valve.net/570/8649499648_604315233.dem.bz2
22.0,8649500512,19090,2026-01-14 22:06:54,1449,0.0,0.0,346,1967096416.0,False,90,7265343980,'0000011110100000','0000011110111111','00111100','00111111',53,1,10,2,5,1,20,49,,,,,,,318453665.0,179284293.0,59,38.0,,,157.0,18312.0,http://replay346.valve.net/570/8649500512_1967096416.dem.bz2
22.0,8649500989,19090,2026-01-14 22:07:38,1230,0.0,0.0,346,347507449.0,False,90,7265343291,'0000000000000000','0000011111111111','00000000','00111111',122,1,10,2,1,1,7,34,9195110.0,1.271776378342303e+19,0.0,,,,174745119.0,222983091.0,59,38.0,,,7.0,29299.0,http://replay346.valve.net/570/8649500989_347507449.dem.bz2
22.0,8649501388,19090,2026-01-14 22:08:11,2340,0.0,0.0,346,2072746316.0,True,90,7265357266,'0000011110110110','0000001000000100','00111111','00110011',209,1,10,2,5,1,33,19,,,,9799036.0,1.0844575669272795e+19,0.0,338769995.0,1012061568.0,59,38.0,0.0,19347.0,,,http://replay346.valve.net/570/8649501388_2072746316.dem.bz2
22.0,8649502930,19090,2026-01-14 22:10:25,1593,0.0,0.0,346,1447272505.0,False,90,7265350274,'0000011100000100','0000011110110110','00110111','00111111',177,1,10,2,5,1,10,37,,,,,,,438445231.0,908587991.0,59,38.0,,,24.0,12488.0,http://replay346.valve.net/570/8649502930_1447272505.dem.bz2
22.0,8649503704,19090,2026-01-14 22:11:33,2073,0.0,0.0,346,30710673.0,False,90,7265353567,'0000000000000100','0000011111111110','00000011','00111111',102,1,10,2,1,1,19,50,,,,,,,308952099.0,116525052.0,59,38.0,,,22.0,30484.0,http://replay346.valve.net/570/8649503704_30710673.dem.bz2
22.0,8649507104,19090,2026-01-14 22:16:39,2320,0.0,0.0,346,1196968712.0,True,90,7265361536,'0000011110110111','0000010000000000','00111111','00000000',189,1,10,2,5,1,27,17,,,,,,,329076390.0,380613000.0,59,38.0,0.0,19694.0,,,http://replay346.valve.net/570/8649507104_1196968712.dem.bz2
22.0,8649511574,19090,2026-01-14 22:23:24,2356,0.0,0.0,123,948860848.0,True,90,7265365689,'0000011000100111','0000011000000000','00001111','00000000',0,1,10,2,5,1,30,23,9658086.0,3.782471492695138e+16,0.0,,,,192120253.0,190021452.0,59,2.0,3508.0,13223.0,,,http://replay123.valve.net/570/8649511574_948860848.dem.bz2
22.0,8649511805,16110,2026-01-14 22:25:37,2027,1055103.0,1.0,273,1829629014.0,True,90,7265359875,'0000011100110111','0000000110000110','00111111','00110011',111,1,10,2,1,1,48,34,8987220.0,1.7415103994212542e+19,1.0,9048057.0,1.728040676314324e+19,1.0,285960234.0,294245092.0,59,3.0,3481.0,9424.0,,,http://replay273.valve.net/570/8649511805_1829629014.dem.bz2
22.0,8649512459,19090,2026-01-14 22:24:48,1548,0.0,0.0,346,31395440.0,True,90,7265356434,'0000011100111111','0000000000000000','00111111','00000000',186,1,10,2,1,1,22,1,9150498.0,1.3909374229145637e+19,0.0,,,,118300246.0,193755680.0,59,38.0,86.0,17834.0,,,http://replay346.valve.net/570/8649512459_31395440.dem.bz2
22.0,8649517900,19090,2026-01-14 22:33:31,1875,0.0,0.0,346,1030293143.0,True,90,7265366921,'0000011100110111','0000000100000000','00111111','00110000',34,1,10,2,1,1,44,6,9572147.0,5.24621320030734e+16,1.0,,,,15095413.0,322946883.0,59,38.0,0.0,28579.0,,,http://replay346.valve.net/570/8649517900_1030293143.dem.bz2
22.0,8649523300,19090,2026-01-14 22:42:12,1634,0.0,0.0,346,1543061199.0,True,90,7265369075,'0000011110111111','0000000000000000','00111111','00000000',119,1,10,2,1,1,47,13,9973656.0,1.62846970980459e+19,1.0,,,,186837494.0,366614071.0,59,38.0,0.0,36143.0,,,http://replay346.valve.net/570/8649523300_1543061199.dem.bz2
22.0,8649523381,19090,2026-01-14 22:42:19,1044,1055107.0,0.0,410,735689808.0,True,90,7265366904,'0000011111111111','0000000110000100','00111111','00110011',455,1,10,2,1,1,17,4,9799439.0,1.4825293482462704e+19,0.0,9538442.0,1.6640092382661456e+19,0.0,142147636.0,1027553502.0,59,,591.0,14524.0,,,http://replay410.valve.net/570/8649523381_735689808.dem.bz2
22.0,8649526634,19090,2026-01-14 22:47:48,1753,0.0,0.0,346,1496761192.0,True,90,7265370772,'0000011110110111','0000011000000100','00111111','00000011',0,1,10,2,5,1,33,22,,,,8936878.0,2.0305901839944115e+18,0.0,125845797.0,179284293.0,59,38.0,2559.0,16894.0,,,http://replay346.valve.net/570/8649526634_1496761192.dem.bz2
22.0,8649529096,19090,2026-01-14 22:52:02,2513,0.0,0.0,346,1464571145.0,True,90,7265382505,'0000011110110110','0000011000000000','00111111','00010000',7,1,10,2,5,1,58,34,,,,9844491.0,1.7784452338565788e+19,0.0,283629288.0,1911059976.0,59,38.0,0.0,13926.0,,,http://replay346.valve.net/570/8649529096_1464571145.dem.bz2
22.0,8649536105,19090,2026-01-14 23:04:35,1578,0.0,0.0,346,530098967.0,False,90,7265379307,'0000011000000000','0000011110111110','00000011','00111111',71,1,10,2,5,1,12,42,,,,9818999.0,1.840444298088832e+19,0.0,1660896645.0,125299505.0,59,38.0,,,0.0,22642.0,http://replay346.valve.net/570/8649536105_530098967.dem.bz2
22.0,8649540921,19090,2026-01-14 23:13:02,2575,0.0,0.0,346,1155893811.0,False,90,7265392014,'0000000100000000','0000011110110110','00110000','00111111',68,1,10,2,1,1,18,40,,,,,,,417512732.0,338769995.0,59,38.0,,,379.0,27203.0,http://replay346.valve.net/570/8649540921_1155893811.dem.bz2
22.0,8649540962,16110,2026-01-14 23:14:16,2054,1055103.0,1.0,273,921687834.0,False,90,7265389593,'0000001000000110','0000011110000110','00001111','00110011',136,1,10,2,5,1,37,45,9048057.0,1.728040676314324e+19,1.0,8987220.0,1.7415103994212542e+19,1.0,177062248.0,192237622.0,59,3.0,,,4042.0,14128.0,http://replay273.valve.net/570/8649540962_921687834.dem.bz2
22.0,8649541819,19090,2026-01-14 23:14:36,2070,0.0,0.0,346,2093548731.0,True,90,7265387920,'0000011110110110','0000011100000000','00111111','00110000',175,1,10,2,5,1,36,17,,,,,,,908587991.0,118300246.0,59,38.0,771.0,24970.0,,,http://replay346.valve.net/570/8649541819_2093548731.dem.bz2
22.0,8649546107,19090,2026-01-14 23:22:09,2425,0.0,0.0,346,1249901459.0,True,90,7265395855,'0000011100100100','0000001000000000','00111111','00000000',213,1,10,2,5,1,33,22,8526911.0,4.611686019542811e+18,0.0,,,,329076390.0,116525052.0,59,38.0,1866.0,29064.0,,,http://replay346.valve.net/570/8649546107_1249901459.dem.bz2
22.0,8649551132,19090,2026-01-14 23:31:41,2738,1055108.0,0.0,346,195999159.0,False,90,7265401688,'0000000000000100','0000000000000000','00110111','00000000',234,1,10,2,1,1,25,39,9973656.0,1.62846970980459e+19,1.0,2885851.0,9.57193199813904e+18,0.0,186837494.0,133958007.0,59,38.0,,,7884.0,13029.0,http://replay346.valve.net/570/8649551132_195999159.dem.bz2
22.0,8649551315,19090,2026-01-14 23:32:02,1982,1055109.0,0.0,346,1351829986.0,False,90,7265397338,'0000001000000000','0000011100110100','00000000','00111111',325,1,10,2,5,1,4,22,9572147.0,5.24621320030734e+16,1.0,9395378.0,2.475370743175802e+18,0.0,15095413.0,222983091.0,59,38.0,,,-100.0,25444.0,http://replay346.valve.net/570/8649551315_1351829986.dem.bz2
22.0,8649563980,19090,2026-01-14 23:56:36,1858,0.0,0.0,346,929127002.0,True,90,7265408080,'0000011110110110','0000001000100100','00111111','00001111',138,1,10,2,5,1,27,18,9579022.0,1.1916605160982788e+19,0.0,,,,183126002.0,125299505.0,59,38.0,1309.0,6603.0,,,http://replay346.valve.net/570/8649563980_929127002.dem.bz2
22.0,8649573790,16110,2026-01-15 00:17:26,1628,1055118.0,1.0,272,1399876186.0,True,90,7265409332,'0000011110100110','0000011111000100','00111111','00110011',225,1,10,2,5,1,28,22,8849837.0,1.839182035511444e+18,0.0,8849990.0,1.837722710138331e+19,0.0,332180099.0,244664524.0,59,3.0,336.0,15061.0,,,http://replay272.valve.net/570/8649573790_1399876186.dem.bz2
22.0,8649577756,19090,2026-01-15 00:23:40,1096,0.0,0.0,346,1151079671.0,True,90,7265412724,'0000011111111111','0000011000000110','00111111','00000011',161,1,10,2,5,1,20,6,,,,,,,338769995.0,908587991.0,59,38.0,0.0,18339.0,,,http://replay346.valve.net/570/8649577756_1151079671.dem.bz2
22.0,8649582987,19090,2026-01-15 00:34:00,2504,0.0,0.0,346,1078717685.0,True,90,7265429083,'0000011100110110','0000000000000000','00111111','00000000',142,1,10,2,1,1,26,15,,,,9395378.0,2.475370743175802e+18,0.0,329076390.0,222983091.0,59,38.0,3572.0,15868.0,,,http://replay346.valve.net/570/8649582987_1078717685.dem.bz2
22.0,8649590924,19090,2026-01-15 00:49:31,2052,1055122.0,0.0,346,139620338.0,True,90,7265433084,'0000011111111111','0000000000000000','00111111','00000000',129,1,10,2,5,1,45,19,8971308.0,2.0621249909057244e+18,0.0,2885851.0,9.57193199813904e+18,0.0,283629288.0,133958007.0,59,38.0,-100.0,20089.0,,,http://replay346.valve.net/570/8649590924_139620338.dem.bz2
22.0,8649592514,16110,2026-01-15 00:54:46,2416,1055118.0,1.0,274,1284697292.0,False,90,7265432834,'0000011100000100','0000011000100100','00111111','00011111',71,1,10,2,5,1,37,36,8849990.0,1.837722710138331e+19,0.0,8849837.0,1.839182035511444e+18,0.0,1673685362.0,422351924.0,59,3.0,,,1777.0,12366.0,http://replay274.valve.net/570/8649592514_1284697292.dem.bz2
22.0,8649596655,19090,2026-01-15 01:00:36,3515,0.0,0.0,346,1210968995.0,False,90,7265448751,'0000000000000100','0000011100000000','00000011','00110111',0,1,10,2,1,1,25,41,,,,9579022.0,1.1916605160982788e+19,0.0,125845797.0,183126002.0,59,38.0,,,6404.0,15769.0,http://replay346.valve.net/570/8649596655_1210968995.dem.bz2
22.0,8649621104,16110,2026-01-15 01:51:50,1682,1055134.0,1.0,271,238843658.0,False,90,7265454085,'0000011110000000','0000011110110110','00110011','00111111',147,1,10,2,5,1,18,28,8849817.0,1.832426636071192e+18,1.0,8879077.0,1.7496754558050468e+19,0.0,352414980.0,1674745516.0,59,3.0,,,2462.0,4203.0,http://replay271.valve.net/570/8649621104_238843658.dem.bz2
22.0,8649644971,16110,2026-01-15 02:29:54,1795,1055134.0,1.0,273,555379770.0,True,90,7265473298,'0000011110110110','0000011110000110','00111111','00110111',105,1,10,2,5,1,44,21,8879077.0,1.7496754558050468e+19,0.0,8849817.0,1.832426636071192e+18,1.0,440472855.0,923778347.0,59,3.0,5951.0,4961.0,,,http://replay273.valve.net/570/8649644971_555379770.dem.bz2
22.0,8649708475,18959,2026-01-15 04:21:05,1631,1055163.0,1.0,274,1273862362.0,False,90,7265527732,'0000000000000000','0000011111110110','00001100','00111111',123,1,10,2,1,1,21,30,9814269.0,1.2923546594089257e+19,1.0,8629315.0,1.6915675334385514e+19,1.0,1902976475.0,1170923497.0,59,3.0,,,182.0,15570.0,http://replay274.valve.net/570/8649708475_1273862362.dem.bz2
22.0,8649730060,18959,2026-01-15 04:57:55,1867,1055163.0,1.0,272,1639671404.0,False,90,7265549239,'0000011110000110','0000011100100110','00110011','00111111',146,1,10,2,5,1,33,50,8629315.0,1.6915675334385514e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,162724090.0,1902976475.0,59,3.0,,,5463.0,12652.0,http://replay272.valve.net/570/8649730060_1639671404.dem.bz2
22.0,8649735361,18959,2026-01-15 05:07:27,1496,1055164.0,1.0,271,1875289782.0,False,90,7265550418,'0000011110000100','0000011111110110','00111111','00111111',134,1,10,2,5,1,14,32,9878494.0,1.2184752726728675e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1902237853.0,1750435217.0,59,3.0,,,0.0,13947.0,http://replay271.valve.net/570/8649735361_1875289782.dem.bz2
22.0,8649753918,18959,2026-01-15 05:40:01,1426,1055163.0,1.0,274,1011506675.0,False,90,7265568649,'0000011100000100','0000011111100110','00110011','00111111',196,1,10,2,5,1,24,40,9814269.0,1.2923546594089257e+19,1.0,8629315.0,1.6915675334385514e+19,1.0,1902738528.0,992327405.0,59,3.0,,,0.0,9448.0,http://replay274.valve.net/570/8649753918_1011506675.dem.bz2
22.0,8649755378,18959,2026-01-15 05:42:42,1511,1055164.0,1.0,271,2066056521.0,True,90,7265568476,'0000011110111111','0000011100000000','00111111','00110011',103,1,10,2,5,1,37,14,9767998.0,1.4957676909853784e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1750435217.0,1904129499.0,59,3.0,150.0,17942.0,,,http://replay271.valve.net/570/8649755378_2066056521.dem.bz2
22.0,8649776925,18959,2026-01-15 06:20:29,1648,1055167.0,1.0,271,1472503602.0,True,90,7265590058,'0000011110111111','0000011110000110','00111111','00110011',157,1,10,2,5,1,41,25,2443375.0,1.5835594133889569e+19,1.0,9425656.0,2.497885570409092e+18,1.0,80599925.0,1621570409.0,59,3.0,3639.0,11511.0,,,http://replay271.valve.net/570/8649776925_1472503602.dem.bz2
22.0,8649789419,18959,2026-01-15 06:41:19,1450,1055168.0,1.0,271,71677121.0,False,90,7265597727,'0000011100000110','0000011111111110','00110011','00111111',62,1,10,2,5,1,18,39,9426115.0,2.471989872563605e+18,1.0,8629005.0,1.607307458090988e+19,1.0,176158708.0,928499811.0,59,3.0,,,37.0,14984.0,http://replay271.valve.net/570/8649789419_71677121.dem.bz2
22.0,8649803415,18867,2026-01-15 07:08:09,2039,1055170.0,1.0,181,902195059.0,False,90,7265620244,'0000011100100000','0000011111111110','00111100','00111111',4,1,10,2,5,1,13,34,9729268.0,6299284120712000.0,0.0,9563873.0,2.492270657680172e+18,0.0,1023487276.0,1902169997.0,59,8.0,,,0.0,23717.0,http://replay181.valve.net/570/8649803415_902195059.dem.bz2
22.0,8649804002,18959,2026-01-15 07:05:47,1374,1055167.0,1.0,274,664943759.0,True,90,7265613226,'0000011111111110','0000011110000100','00111111','00110011',161,1,10,2,5,1,29,17,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.5835594133889569e+19,1.0,1621570409.0,80599925.0,59,3.0,0.0,11589.0,,,http://replay274.valve.net/570/8649804002_664943759.dem.bz2
22.0,8649810799,18959,2026-01-15 07:17:52,1889,1055168.0,1.0,274,961922082.0,False,90,7265619644,'0000000100000110','0000011110100110','00110011','00111111',98,1,10,2,1,1,42,42,8629005.0,1.607307458090988e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1228355759.0,412910858.0,59,3.0,,,2798.0,14424.0,http://replay274.valve.net/570/8649810799_961922082.dem.bz2
22.0,8649828766,18959,2026-01-15 07:45:17,1470,1055167.0,1.0,272,867574167.0,False,90,7265634336,'0000011110100110','0000011111111110','00111111','00111111',125,1,10,2,5,1,14,36,2443375.0,1.5835594133889569e+19,1.0,9425656.0,2.497885570409092e+18,1.0,301477244.0,1622405666.0,59,3.0,,,0.0,17006.0,http://replay272.valve.net/570/8649828766_867574167.dem.bz2
